2016-06-06T19:45:00.000Z,1.13654,1.13660,1.13607,1.13614,252.00000,40.35090,1.13666,1.13671,1.13659,-0.00010
2016-06-06T19:50:00.000Z,1.13612,1.13648,1.13609,1.13642,166.00000,45.45913,1.13661,1.13668,1.13658,-0.00009
2016-06-06T19:55:00.000Z,1.13641,1.13658,1.13620,1.13620,275.00000,42.38760,1.13652,1.13664,1.13657,-0.00009
2016-06-06T20:00:00.000Z,1.13622,1.13647,1.13601,1.13646,347.00000,46.94963,1.13645,1.13662,1.13656,-0.00007
2016-06-06T20:05:00.000Z,1.13644,1.13646,1.13617,1.13620,214.00000,43.26055,1.13636,1.13659,1.13655,-0.00007
2016-06-06T20:10:00.000Z,1.13619,1.13628,1.13606,1.13624,171.00000,43.98971,1.13631,1.13655,1.13654,-0.00006
2016-06-06T20:15:00.000Z,1.13626,1.13626,1.13584,1.13616,157.00000,42.80490,1.13629,1.13652,1.13652,-0.00006
2016-06-06T20:20:00.000Z,1.13616,1.13623,1.13610,1.13616,76.00000,42.80490,1.13628,1.13649,1.13651,-0.00005
2016-06-06T20:25:00.000Z,1.13614,1.13614,1.13592,1.13592,33.00000,39.13733,1.13621,1.13643,1.13649,-0.00006
2016-06-06T20:30:00.000Z,1.13590,1.13603,1.13590,1.13592,37.00000,39.13733,1.13619,1.13639,1.13646,-0.00006
2016-06-06T20:35:00.000Z,1.13588,1.13596,1.13583,1.13594,46.00000,39.63718,1.13613,1.13635,1.13644,-0.00006
2016-06-06T20:40:00.000Z,1.13596,1.13598,1.13590,1.13593,28.00000,39.46267,1.13610,1.13631,1.13642,-0.00005
2016-06-06T20:45:00.000Z,1.13595,1.13608,1.13590,1.13596,30.00000,40.31170,1.13605,1.13628,1.13640,-0.00004
2016-06-06T20:50:00.000Z,1.13592,1.13594,1.13572,1.13573,63.00000,36.12820,1.13600,1.13623,1.13638,-0.00004
2016-06-06T20:55:00.000Z,1.13575,1.13575,1.13548,1.13548,186.00000,32.21475,1.13591,1.13616,1.13634,-0.00006
2016-06-06T21:00:00.000Z,1.13557,1.13557,1.13551,1.13551,2.00000,33.15053,1.13584,1.13610,1.13631,-0.00006
2016-06-06T21:05:00.000Z,1.13544,1.13574,1.13541,1.13567,50.00000,38.06171,1.13578,1.13606,1.13628,-0.00005
2016-06-06T21:10:00.000Z,1.13569,1.13583,1.13569,1.13583,28.00000,42.60282,1.13577,1.13604,1.13627,-0.00002
2016-06-06T21:15:00.000Z,1.13585,1.13586,1.13568,1.13574,36.00000,40.79116,1.13575,1.13601,1.13625,-0.00001
2016-06-06T21:20:00.000Z,1.13574,1.13574,1.13544,1.13551,55.00000,36.51742,1.13571,1.13597,1.13622,-0.00001
2016-06-06T21:25:00.000Z,1.13549,1.13552,1.13545,1.13552,6.00000,36.82733,1.13566,1.13593,1.13619,-0.00001
2016-06-06T21:30:00.000Z,1.13549,1.13568,1.13549,1.13558,46.00000,38.75908,1.13562,1.13590,1.13617,-0.00001
2016-06-06T21:35:00.000Z,1.13554,1.13559,1.13554,1.13557,20.00000,38.54751,1.13560,1.13587,1.13614,0.00000
2016-06-06T21:40:00.000Z,1.13557,1.13560,1.13557,1.13560,5.00000,39.61246,1.13561,1.13584,1.13612,0.00001
2016-06-06T21:45:00.000Z,1.13564,1.13564,1.13540,1.13547,15.00000,36.64861,1.13561,1.13581,1.13610,0.00001
2016-06-06T21:50:00.000Z,1.13550,1.13560,1.13544,1.13557,86.00000,40.34609,1.13560,1.13579,1.13608,0.00001
2016-06-06T21:55:00.000Z,1.13552,1.13588,1.13547,1.13580,110.00000,47.88068,1.13560,1.13579,1.13606,0.00004
2016-06-06T22:00:00.000Z,1.13580,1.13585,1.13561,1.13561,101.00000,43.04403,1.13558,1.13577,1.13605,0.00004
2016-06-06T22:05:00.000Z,1.13558,1.13580,1.13551,1.13576,173.00000,47.54870,1.13561,1.13577,1.13604,0.00005
2016-06-06T22:10:00.000Z,1.13576,1.13599,1.13566,1.13572,81.00000,46.49271,1.13563,1.13577,1.13602,0.00005
2016-06-06T22:15:00.000Z,1.13570,1.13581,1.13562,1.13579,59.00000,48.64228,1.13565,1.13577,1.13601,0.00006
2016-06-06T22:20:00.000Z,1.13581,1.13588,1.13576,1.13577,29.00000,48.04835,1.13568,1.13577,1.13600,0.00006
2016-06-06T22:25:00.000Z,1.13575,1.13586,1.13574,1.13584,57.00000,50.33411,1.13570,1.13577,1.13600,0.00006
2016-06-06T22:30:00.000Z,1.13582,1.13585,1.13578,1.13578,29.00000,48.36965,1.13574,1.13578,1.13599,0.00006
2016-06-06T22:35:00.000Z,1.13575,1.13575,1.13563,1.13563,28.00000,43.77042,1.13574,1.13576,1.13598,0.00004
2016-06-06T22:40:00.000Z,1.13564,1.13570,1.13564,1.13568,12.00000,45.62636,1.13573,1.13575,1.13596,0.00004
2016-06-06T22:45:00.000Z,1.13567,1.13571,1.13558,1.13562,36.00000,43.75981,1.13573,1.13574,1.13595,0.00003
2016-06-06T22:50:00.000Z,1.13562,1.13568,1.13552,1.13552,41.00000,40.76643,1.13571,1.13572,1.13593,0.00002
2016-06-06T22:55:00.000Z,1.13549,1.13554,1.13542,1.13552,26.00000,40.76643,1.13568,1.13570,1.13592,0.00001
2016-06-06T23:00:00.000Z,1.13552,1.13574,1.13546,1.13572,66.00000,48.87781,1.13568,1.13571,1.13591,0.00002
2016-06-06T23:05:00.000Z,1.13572,1.13574,1.13561,1.13563,26.00000,45.83601,1.13566,1.13570,1.13590,0.00002
2016-06-06T23:10:00.000Z,1.13566,1.13572,1.13564,1.13572,19.00000,49.23807,1.13565,1.13570,1.13589,0.00002
2016-06-06T23:15:00.000Z,1.13571,1.13571,1.13552,1.13560,17.00000,45.16470,1.13563,1.13569,1.13588,0.00002
2016-06-06T23:20:00.000Z,1.13562,1.13576,1.13562,1.13576,25.00000,50.98691,1.13564,1.13570,1.13588,0.00003
2016-06-06T23:25:00.000Z,1.13575,1.13576,1.13572,1.13576,21.00000,50.98691,1.13565,1.13570,1.13587,0.00003
2016-06-06T23:30:00.000Z,1.13574,1.13576,1.13560,1.13576,83.00000,50.98691,1.13567,1.13571,1.13587,0.00003
2016-06-06T23:35:00.000Z,1.13578,1.13596,1.13573,1.13590,95.00000,56.08285,1.13571,1.13573,1.13587,0.00004
2016-06-06T23:40:00.000Z,1.13588,1.13612,1.13586,1.13612,55.00000,62.65392,1.13577,1.13576,1.13588,0.00006
2016-06-06T23:45:00.000Z,1.13610,1.13612,1.13586,1.13596,68.00000,56.08179,1.13580,1.13578,1.13588,0.00006
2016-06-06T23:50:00.000Z,1.13599,1.13624,1.13596,1.13623,98.00000,63.11340,1.13587,1.13582,1.13589,0.00007
2016-06-06T23:55:00.000Z,1.13622,1.13634,1.13614,1.13630,104.00000,64.69176,1.13593,1.13586,1.13591,0.00008
2016-06-07T00:00:00.000Z,1.13632,1.13664,1.13625,1.13654,301.00000,69.50908,1.13604,1.13593,1.13594,0.00010
2016-06-07T00:05:00.000Z,1.13656,1.13656,1.13631,1.13636,152.00000,62.60960,1.13610,1.13597,1.13595,0.00009
2016-06-07T00:10:00.000Z,1.13636,1.13640,1.13622,1.13628,114.00000,59.76999,1.13616,1.13599,1.13596,0.00008
2016-06-07T00:15:00.000Z,1.13629,1.13640,1.13611,1.13621,149.00000,57.32025,1.13621,1.13601,1.13597,0.00006
2016-06-07T00:20:00.000Z,1.13622,1.13622,1.13600,1.13601,94.00000,50.90106,1.13622,1.13601,1.13598,0.00003
2016-06-07T00:25:00.000Z,1.13602,1.13630,1.13602,1.13610,156.00000,53.42855,1.13622,1.13602,1.13598,0.00002
2016-06-07T00:30:00.000Z,1.13611,1.13628,1.13608,1.13622,142.00000,56.63400,1.13625,1.13604,1.13599,0.00001
2016-06-07T00:35:00.000Z,1.13622,1.13622,1.13592,1.13606,137.00000,51.54023,1.13623,1.13604,1.13599,0.00000
2016-06-07T00:40:00.000Z,1.13603,1.13612,1.13585,1.13600,117.00000,49.73377,1.13620,1.13604,1.13599,-0.00001
2016-06-07T00:45:00.000Z,1.13600,1.13606,1.13586,1.13588,148.00000,46.24283,1.13612,1.13602,1.13599,-0.00003
2016-06-07T00:50:00.000Z,1.13587,1.13589,1.13566,1.13587,178.00000,45.95335,1.13607,1.13601,1.13598,-0.00004
2016-06-07T00:55:00.000Z,1.13586,1.13588,1.13556,1.13572,152.00000,41.73323,1.13601,1.13598,1.13597,-0.00006
2016-06-07T01:00:00.000Z,1.13570,1.13596,1.13566,1.13596,111.00000,49.69364,1.13598,1.13598,1.13597,-0.00005
2016-06-07T01:05:00.000Z,1.13594,1.13595,1.13570,1.13580,153.00000,45.25477,1.13596,1.13596,1.13597,-0.00005
2016-06-07T01:10:00.000Z,1.13580,1.13592,1.13572,1.13580,91.00000,45.25477,1.13592,1.13595,1.13596,-0.00005
2016-06-07T01:15:00.000Z,1.13583,1.13590,1.13566,1.13585,154.00000,46.97149,1.13588,1.13594,1.13596,-0.00004
2016-06-07T01:20:00.000Z,1.13584,1.13584,1.13565,1.13576,124.00000,44.27985,1.13585,1.13592,1.13595,-0.00004
2016-06-07T01:25:00.000Z,1.13577,1.13582,1.13550,1.13551,125.00000,37.80010,1.13579,1.13589,1.13593,-0.00006
2016-06-07T01:30:00.000Z,1.13552,1.13556,1.13546,1.13554,79.00000,38.95454,1.13576,1.13585,1.13592,-0.00006
2016-06-07T01:35:00.000Z,1.13554,1.13555,1.13531,1.13533,135.00000,34.17320,1.13570,1.13581,1.13589,-0.00007
2016-06-07T01:40:00.000Z,1.13531,1.13535,1.13514,1.13518,109.00000,31.22504,1.13564,1.13575,1.13586,-0.00009
2016-06-07T01:45:00.000Z,1.13518,1.13524,1.13512,1.13518,124.00000,31.22504,1.13555,1.13570,1.13584,-0.00009
2016-06-07T01:50:00.000Z,1.13518,1.13530,1.13506,1.13521,124.00000,32.57428,1.13548,1.13565,1.13581,-0.00008
2016-06-07T01:55:00.000Z,1.13524,1.13524,1.13516,1.13521,81.00000,32.57428,1.13542,1.13561,1.13579,-0.00008
2016-06-07T02:00:00.000Z,1.13522,1.13536,1.13516,1.13536,129.00000,39.46132,1.13536,1.13559,1.13577,-0.00006
2016-06-07T02:05:00.000Z,1.13538,1.13555,1.13533,1.13544,144.00000,42.81610,1.13533,1.13558,1.13576,-0.00003
2016-06-07T02:10:00.000Z,1.13545,1.13551,1.13532,1.13540,72.00000,41.57553,1.13532,1.13556,1.13575,-0.00002
2016-06-07T02:15:00.000Z,1.13540,1.13555,1.13531,1.13532,133.00000,39.13334,1.13529,1.13554,1.13573,-0.00001
2016-06-07T02:20:00.000Z,1.13529,1.13556,1.13524,1.13532,173.00000,39.13334,1.13529,1.13552,1.13571,-0.00001
2016-06-07T02:25:00.000Z,1.13532,1.13532,1.13504,1.13507,317.00000,32.26448,1.13528,1.13548,1.13569,-0.00002
2016-06-07T02:30:00.000Z,1.13508,1.13533,1.13508,1.13533,149.00000,43.39276,1.13530,1.13546,1.13567,-0.00001
2016-06-07T02:35:00.000Z,1.13531,1.13544,1.13528,1.13544,50.00000,47.33495,1.13532,1.13546,1.13566,0.00001
2016-06-07T02:40:00.000Z,1.13542,1.13557,1.13536,1.13556,55.00000,51.31793,1.13536,1.13547,1.13566,0.00003
2016-06-07T02:45:00.000Z,1.13556,1.13558,1.13546,1.13556,32.00000,51.31793,1.13538,1.13548,1.13566,0.00004
2016-06-07T02:50:00.000Z,1.13554,1.13558,1.13547,1.13548,99.00000,48.48293,1.13539,1.13548,1.13565,0.00004
2016-06-07T02:55:00.000Z,1.13546,1.13556,1.13546,1.13548,78.00000,48.48293,1.13540,1.13548,1.13564,0.00004
2016-06-07T03:00:00.000Z,1.13549,1.13556,1.13540,1.13542,58.00000,46.26003,1.13541,1.13547,1.13563,0.00004
2016-06-07T03:05:00.000Z,1.13545,1.13548,1.13542,1.13544,49.00000,47.13020,1.13542,1.13547,1.13563,0.00003
2016-06-07T03:10:00.000Z,1.13547,1.13548,1.13545,1.13546,53.00000,48.03632,1.13546,1.13547,1.13562,0.00003
2016-06-07T03:15:00.000Z,1.13546,1.13546,1.13530,1.13538,132.00000,44.73369,1.13547,1.13546,1.13561,0.00003
2016-06-07T03:20:00.000Z,1.13538,1.13556,1.13538,1.13554,89.00000,51.86210,1.13548,1.13547,1.13561,0.00003
2016-06-07T03:25:00.000Z,1.13556,1.13556,1.13532,1.13538,51.00000,45.53682,1.13546,1.13546,1.13560,0.00002
2016-06-07T03:30:00.000Z,1.13538,1.13552,1.13536,1.13548,115.00000,49.66857,1.13545,1.13546,1.13559,0.00002
2016-06-07T03:35:00.000Z,1.13548,1.13553,1.13544,1.13550,118.00000,50.47775,1.13545,1.13547,1.13559,0.00003
2016-06-07T03:40:00.000Z,1.13551,1.13558,1.13546,1.13558,62.00000,53.68528,1.13546,1.13548,1.13559,0.00003
2016-06-07T03:45:00.000Z,1.13561,1.13562,1.13558,1.13558,14.00000,53.68528,1.13548,1.13549,1.13559,0.00003
2016-06-07T03:50:00.000Z,1.13560,1.13562,1.13552,1.13552,62.00000,50.82207,1.13549,1.13549,1.13559,0.00003
2016-06-07T03:55:00.000Z,1.13554,1.13560,1.13546,1.13557,33.00000,53.06836,1.13550,1.13550,1.13559,0.00003
2016-06-07T04:00:00.000Z,1.13558,1.13559,1.13552,1.13556,40.00000,52.55136,1.13552,1.13550,1.13559,0.00003
2016-06-07T04:05:00.000Z,1.13556,1.13578,1.13553,1.13576,76.00000,60.78084,1.13555,1.13553,1.13559,0.00004
2016-06-07T04:10:00.000Z,1.13578,1.13673,1.13578,1.13601,810.00000,68.20438,1.13562,1.13557,1.13561,0.00006
2016-06-07T04:15:00.000Z,1.13602,1.13607,1.13562,1.13590,347.00000,62.59055,1.13566,1.13560,1.13562,0.00006
2016-06-07T04:20:00.000Z,1.13592,1.13618,1.13574,1.13582,304.00000,58.79997,1.13570,1.13562,1.13563,0.00005
2016-06-07T04:25:00.000Z,1.13585,1.13600,1.13555,1.13564,193.00000,51.27554,1.13571,1.13562,1.13563,0.00003
2016-06-07T04:30:00.000Z,1.13564,1.13612,1.13536,1.13573,353.00000,54.41647,1.13572,1.13563,1.13563,0.00003
2016-06-07T04:35:00.000Z,1.13574,1.13574,1.13528,1.13546,401.00000,45.03683,1.13572,1.13562,1.13563,0.00000
2016-06-07T04:40:00.000Z,1.13546,1.13568,1.13520,1.13560,364.00000,49.86260,1.13572,1.13561,1.13562,0.00000
2016-06-07T04:45:00.000Z,1.13560,1.13568,1.13532,1.13532,221.00000,41.93278,1.13569,1.13559,1.13561,-0.00003
2016-06-07T04:50:00.000Z,1.13531,1.13562,1.13530,1.13560,178.00000,50.42358,1.13568,1.13559,1.13561,-0.00002
2016-06-07T04:55:00.000Z,1.13562,1.13579,1.13556,1.13572,273.00000,53.55785,1.13564,1.13560,1.13562,-0.00001
2016-06-07T05:00:00.000Z,1.13570,1.13586,1.13547,1.13547,258.00000,46.90477,1.13560,1.13559,1.13561,-0.00002
2016-06-07T05:05:00.000Z,1.13546,1.13546,1.13516,1.13518,154.00000,40.60379,1.13552,1.13555,1.13559,-0.00004
2016-06-07T05:10:00.000Z,1.13517,1.13538,1.13512,1.13512,196.00000,39.42377,1.13547,1.13551,1.13558,-0.00006
2016-06-07T05:15:00.000Z,1.13510,1.13539,1.13510,1.13535,171.00000,45.91276,1.13542,1.13550,1.13557,-0.00005
2016-06-07T05:20:00.000Z,1.13534,1.13554,1.13534,1.13548,104.00000,49.22359,1.13543,1.13550,1.13556,-0.00003
2016-06-07T05:25:00.000Z,1.13550,1.13568,1.13548,1.13558,118.00000,51.67414,1.13542,1.13550,1.13556,-0.00002
2016-06-07T05:30:00.000Z,1.13556,1.13576,1.13550,1.13562,118.00000,52.65836,1.13546,1.13551,1.13557,0.00000
2016-06-07T05:35:00.000Z,1.13565,1.13593,1.13560,1.13590,99.00000,58.95932,1.13549,1.13555,1.13558,0.00003
2016-06-07T05:40:00.000Z,1.13592,1.13593,1.13566,1.13568,166.00000,52.99146,1.13549,1.13556,1.13558,0.00003
2016-06-07T05:45:00.000Z,1.13569,1.13579,1.13544,1.13544,182.00000,47.35965,1.13548,1.13555,1.13558,0.00001
2016-06-07T05:50:00.000Z,1.13544,1.13552,1.13542,1.13544,98.00000,47.35965,1.13551,1.13554,1.13557,0.00000
2016-06-07T05:55:00.000Z,1.13543,1.13548,1.13510,1.13518,169.00000,41.78073,1.13552,1.13551,1.13556,-0.00002
2016-06-07T06:00:00.000Z,1.13519,1.13582,1.13519,1.13572,291.00000,53.92147,1.13556,1.13553,1.13556,0.00000
2016-06-07T06:05:00.000Z,1.13572,1.13609,1.13570,1.13602,278.00000,59.03272,1.13562,1.13557,1.13558,0.00003
2016-06-07T06:10:00.000Z,1.13604,1.13645,1.13600,1.13645,278.00000,65.02178,1.13572,1.13565,1.13561,0.00008
2016-06-07T06:15:00.000Z,1.13644,1.13644,1.13617,1.13618,378.00000,59.17227,1.13578,1.13570,1.13564,0.00009
2016-06-07T06:20:00.000Z,1.13616,1.13630,1.13604,1.13617,159.00000,58.96070,1.13581,1.13574,1.13566,0.00009
2016-06-07T06:25:00.000Z,1.13614,1.13616,1.13584,1.13592,235.00000,53.78345,1.13584,1.13576,1.13567,0.00006
2016-06-07T06:30:00.000Z,1.13592,1.13596,1.13568,1.13571,161.00000,49.82565,1.13587,1.13575,1.13567,0.00003
2016-06-07T06:35:00.000Z,1.13573,1.13596,1.13570,1.13596,183.00000,54.15117,1.13592,1.13577,1.13568,0.00003
2016-06-07T06:40:00.000Z,1.13596,1.13628,1.13594,1.13603,240.00000,55.31284,1.13602,1.13580,1.13569,0.00003
2016-06-07T06:45:00.000Z,1.13603,1.13618,1.13594,1.13598,288.00000,54.25541,1.13605,1.13581,1.13571,0.00002
2016-06-07T06:50:00.000Z,1.13596,1.13608,1.13560,1.13565,272.00000,47.76508,1.13601,1.13580,1.13570,-0.00001
2016-06-07T06:55:00.000Z,1.13564,1.13576,1.13547,1.13554,248.00000,45.79838,1.13590,1.13577,1.13570,-0.00003
2016-06-07T07:00:00.000Z,1.13554,1.13620,1.13546,1.13612,459.00000,56.06941,1.13590,1.13581,1.13571,-0.00001
2016-06-07T07:05:00.000Z,1.13612,1.13677,1.13597,1.13673,466.00000,63.83209,1.13596,1.13589,1.13575,0.00004
2016-06-07T07:10:00.000Z,1.13670,1.13712,1.13662,1.13692,547.00000,65.85590,1.13607,1.13598,1.13580,0.00009
2016-06-07T07:15:00.000Z,1.13689,1.13725,1.13679,1.13690,561.00000,65.44079,1.13620,1.13607,1.13584,0.00010
2016-06-07T07:20:00.000Z,1.13690,1.13709,1.13669,1.13696,390.00000,66.13052,1.13631,1.13615,1.13589,0.00011
2016-06-07T07:25:00.000Z,1.13693,1.13708,1.13665,1.13672,336.00000,60.89524,1.13639,1.13620,1.13592,0.00010
2016-06-07T07:30:00.000Z,1.13668,1.13679,1.13660,1.13672,395.00000,60.89524,1.13647,1.13625,1.13595,0.00008
2016-06-07T07:35:00.000Z,1.13670,1.13704,1.13654,1.13703,286.00000,65.04111,1.13663,1.13632,1.13599,0.00008
2016-06-07T07:40:00.000Z,1.13701,1.13704,1.13665,1.13674,292.00000,58.76455,1.13676,1.13636,1.13602,0.00006
2016-06-07T07:45:00.000Z,1.13672,1.13700,1.13667,1.13697,329.00000,61.90449,1.13685,1.13641,1.13606,0.00005
2016-06-07T07:50:00.000Z,1.13700,1.13714,1.13686,1.13686,327.00000,59.56826,1.13687,1.13645,1.13609,0.00004
2016-06-07T07:55:00.000Z,1.13683,1.13704,1.13655,1.13656,428.00000,53.62439,1.13683,1.13646,1.13611,0.00000
2016-06-07T08:00:00.000Z,1.13654,1.13661,1.13633,1.13656,355.00000,53.62439,1.13679,1.13647,1.13613,-0.00002
2016-06-07T08:05:00.000Z,1.13659,1.13664,1.13616,1.13637,409.00000,49.96254,1.13673,1.13646,1.13614,-0.00005
2016-06-07T08:10:00.000Z,1.13636,1.13654,1.13622,1.13628,502.00000,48.28070,1.13668,1.13645,1.13614,-0.00007
2016-06-07T08:15:00.000Z,1.13624,1.13699,1.13620,1.13695,302.00000,59.27204,1.13670,1.13649,1.13617,-0.00004
2016-06-07T08:20:00.000Z,1.13694,1.13698,1.13660,1.13690,371.00000,58.27669,1.13669,1.13653,1.13620,-0.00003
2016-06-07T08:25:00.000Z,1.13689,1.13694,1.13668,1.13670,338.00000,54.34544,1.13668,1.13654,1.13622,-0.00003
2016-06-07T08:30:00.000Z,1.13670,1.13678,1.13651,1.13654,460.00000,51.36048,1.13664,1.13654,1.13623,-0.00004
2016-06-07T08:35:00.000Z,1.13652,1.13666,1.13630,1.13662,385.00000,52.75769,1.13661,1.13655,1.13625,-0.00005
2016-06-07T08:40:00.000Z,1.13664,1.13676,1.13646,1.13660,394.00000,52.35280,1.13661,1.13656,1.13626,-0.00005
2016-06-07T08:45:00.000Z,1.13660,1.13681,1.13648,1.13661,364.00000,52.54889,1.13662,1.13656,1.13628,-0.00005
2016-06-07T08:50:00.000Z,1.13659,1.13692,1.13644,1.13678,337.00000,55.87355,1.13666,1.13658,1.13630,-0.00004
2016-06-07T08:55:00.000Z,1.13680,1.13696,1.13638,1.13646,283.00000,48.92467,1.13668,1.13657,1.13630,-0.00005
2016-06-07T09:00:00.000Z,1.13646,1.13732,1.13640,1.13694,546.00000,57.46920,1.13668,1.13660,1.13633,-0.00003
2016-06-07T09:05:00.000Z,1.13690,1.13742,1.13690,1.13723,387.00000,61.64414,1.13672,1.13666,1.13636,0.00001
2016-06-07T09:10:00.000Z,1.13720,1.13748,1.13704,1.13743,314.00000,64.25049,1.13680,1.13673,1.13641,0.00004
2016-06-07T09:15:00.000Z,1.13746,1.13793,1.13740,1.13791,482.00000,69.59118,1.13695,1.13684,1.13646,0.00009
2016-06-07T09:20:00.000Z,1.13792,1.13804,1.13764,1.13764,428.00000,63.81602,1.13707,1.13691,1.13651,0.00009
2016-06-07T09:25:00.000Z,1.13766,1.13766,1.13706,1.13716,332.00000,55.06693,1.13713,1.13693,1.13654,0.00006
2016-06-07T09:30:00.000Z,1.13716,1.13748,1.13700,1.13736,353.00000,57.67096,1.13721,1.13697,1.13657,0.00005
2016-06-07T09:35:00.000Z,1.13736,1.13757,1.13730,1.13736,287.00000,57.67096,1.13728,1.13701,1.13660,0.00003
2016-06-07T09:40:00.000Z,1.13733,1.13734,1.13696,1.13704,390.00000,52.07124,1.13734,1.13701,1.13662,0.00000
2016-06-07T09:45:00.000Z,1.13703,1.13708,1.13666,1.13679,305.00000,48.13866,1.13732,1.13699,1.13662,-0.00004
2016-06-07T09:50:00.000Z,1.13680,1.13714,1.13671,1.13714,305.00000,53.44021,1.13731,1.13700,1.13664,-0.00004
2016-06-07T09:55:00.000Z,1.13714,1.13728,1.13660,1.13701,563.00000,51.34087,1.13727,1.13700,1.13666,-0.00005
2016-06-07T10:00:00.000Z,1.13704,1.13708,1.13656,1.13685,298.00000,48.79993,1.13715,1.13699,1.13667,-0.00006
2016-06-07T10:05:00.000Z,1.13686,1.13694,1.13664,1.13686,225.00000,48.96992,1.13706,1.13698,1.13667,-0.00007
2016-06-07T10:10:00.000Z,1.13688,1.13694,1.13679,1.13682,209.00000,48.27942,1.13703,1.13696,1.13668,-0.00008
2016-06-07T10:15:00.000Z,1.13682,1.13701,1.13652,1.13690,324.00000,49.80388,1.13697,1.13696,1.13669,-0.00007
2016-06-07T10:20:00.000Z,1.13690,1.13706,1.13678,1.13682,289.00000,48.27164,1.13691,1.13695,1.13669,-0.00007
2016-06-07T10:25:00.000Z,1.13682,1.13709,1.13654,1.13706,492.00000,52.94840,1.13692,1.13696,1.13671,-0.00005
2016-06-07T10:30:00.000Z,1.13704,1.13712,1.13676,1.13692,359.00000,50.10276,1.13693,1.13695,1.13672,-0.00005
2016-06-07T10:35:00.000Z,1.13690,1.13718,1.13682,1.13686,395.00000,48.89005,1.13690,1.13694,1.13672,-0.00005
2016-06-07T10:40:00.000Z,1.13685,1.13688,1.13664,1.13680,168.00000,47.64805,1.13688,1.13693,1.13672,-0.00005
2016-06-07T10:45:00.000Z,1.13683,1.13688,1.13652,1.13667,192.00000,44.98171,1.13686,1.13691,1.13672,-0.00006
2016-06-07T10:50:00.000Z,1.13666,1.13677,1.13658,1.13658,153.00000,43.18019,1.13683,1.13688,1.13672,-0.00007
2016-06-07T10:55:00.000Z,1.13655,1.13658,1.13583,1.13597,510.00000,33.41264,1.13673,1.13680,1.13669,-0.00011
2016-06-07T11:00:00.000Z,1.13598,1.13612,1.13590,1.13596,395.00000,33.27974,1.13663,1.13672,1.13666,-0.00013
2016-06-07T11:05:00.000Z,1.13597,1.13610,1.13590,1.13593,372.00000,32.85749,1.13653,1.13665,1.13663,-0.00013
2016-06-07T11:10:00.000Z,1.13596,1.13600,1.13566,1.13566,271.00000,29.25936,1.13637,1.13656,1.13659,-0.00015
2016-06-07T11:15:00.000Z,1.13566,1.13576,1.13527,1.13532,405.00000,25.47602,1.13619,1.13645,1.13654,-0.00017
2016-06-07T11:20:00.000Z,1.13531,1.13532,1.13491,1.13494,402.00000,22.04510,1.13598,1.13631,1.13648,-0.00020
2016-06-07T11:25:00.000Z,1.13494,1.13505,1.13468,1.13490,331.00000,21.71361,1.13577,1.13618,1.13642,-0.00021
2016-06-07T11:30:00.000Z,1.13490,1.13490,1.13452,1.13478,386.00000,20.70761,1.13556,1.13605,1.13635,-0.00021
2016-06-07T11:35:00.000Z,1.13477,1.13477,1.13388,1.13414,661.00000,16.35541,1.13529,1.13588,1.13627,-0.00023
2016-06-07T11:40:00.000Z,1.13413,1.13448,1.13410,1.13430,370.00000,20.83499,1.13510,1.13574,1.13619,-0.00023
2016-06-07T11:45:00.000Z,1.13431,1.13434,1.13394,1.13430,349.00000,20.83499,1.13492,1.13561,1.13612,-0.00020
2016-06-07T11:50:00.000Z,1.13428,1.13461,1.13418,1.13458,390.00000,28.59617,1.13477,1.13551,1.13605,-0.00016
2016-06-07T11:55:00.000Z,1.13458,1.13468,1.13448,1.13464,327.00000,30.17589,1.13466,1.13543,1.13600,-0.00011
2016-06-07T12:00:00.000Z,1.13466,1.13470,1.13418,1.13423,513.00000,25.95089,1.13453,1.13532,1.13593,-0.00010
2016-06-07T12:05:00.000Z,1.13424,1.13494,1.13410,1.13491,444.00000,40.76443,1.13453,1.13529,1.13589,-0.00004
2016-06-07T12:10:00.000Z,1.13491,1.13501,1.13458,1.13476,463.00000,38.91506,1.13452,1.13524,1.13585,0.00000
2016-06-07T12:15:00.000Z,1.13478,1.13488,1.13454,1.13454,420.00000,36.31298,1.13449,1.13517,1.13579,0.00001
2016-06-07T12:20:00.000Z,1.13456,1.13498,1.13455,1.13498,399.00000,44.33041,1.13458,1.13516,1.13576,0.00005
2016-06-07T12:25:00.000Z,1.13499,1.13504,1.13466,1.13467,283.00000,40.46531,1.13462,1.13511,1.13572,0.00006
2016-06-07T12:30:00.000Z,1.13469,1.13528,1.13426,1.13522,588.00000,48.96684,1.13473,1.13512,1.13570,0.00010
2016-06-07T12:35:00.000Z,1.13524,1.13568,1.13524,1.13550,464.00000,52.67215,1.13483,1.13516,1.13569,0.00015
2016-06-07T12:40:00.000Z,1.13547,1.13562,1.13514,1.13531,613.00000,50.01827,1.13490,1.13517,1.13568,0.00016
2016-06-07T12:45:00.000Z,1.13532,1.13550,1.13506,1.13532,572.00000,50.16060,1.13502,1.13518,1.13566,0.00016
2016-06-07T12:50:00.000Z,1.13532,1.13566,1.13523,1.13554,504.00000,53.31065,1.13509,1.13522,1.13566,0.00017
2016-06-07T12:55:00.000Z,1.13556,1.13666,1.13550,1.13652,661.00000,64.17337,1.13529,1.13534,1.13569,0.00024
