2016-01-27T11:10:00.000Z,1.08718,1.08729,1.08680,1.08682,541.00000,46.71334,1.08714,1.08707,1.08687,-0.00007
2016-01-27T11:15:00.000Z,1.08680,1.08700,1.08678,1.08692,325.00000,48.29061,1.08711,1.08706,1.08688,-0.00007
2016-01-27T11:20:00.000Z,1.08692,1.08713,1.08688,1.08693,397.00000,48.45492,1.08707,1.08705,1.08688,-0.00007
2016-01-27T11:25:00.000Z,1.08694,1.08709,1.08690,1.08709,312.00000,51.13058,1.08701,1.08705,1.08689,-0.00005
2016-01-27T11:30:00.000Z,1.08708,1.08734,1.08700,1.08728,373.00000,54.17277,1.08700,1.08707,1.08690,-0.00003
2016-01-27T11:35:00.000Z,1.08728,1.08752,1.08714,1.08738,300.00000,55.73464,1.08704,1.08710,1.08692,-0.00001
2016-01-27T11:40:00.000Z,1.08738,1.08746,1.08706,1.08708,258.00000,50.20641,1.08706,1.08710,1.08693,-0.00001
2016-01-27T11:45:00.000Z,1.08707,1.08730,1.08703,1.08722,1161.00000,52.57069,1.08710,1.08711,1.08694,-0.00001
2016-01-27T11:50:00.000Z,1.08721,1.08746,1.08714,1.08722,1243.00000,52.57069,1.08710,1.08712,1.08695,0.00000
2016-01-27T11:55:00.000Z,1.08723,1.08756,1.08720,1.08752,594.00000,57.57671,1.08718,1.08716,1.08697,0.00002
2016-01-27T12:00:00.000Z,1.08750,1.08776,1.08741,1.08748,432.00000,56.71714,1.08724,1.08719,1.08699,0.00003
2016-01-27T12:05:00.000Z,1.08747,1.08770,1.08744,1.08768,315.00000,59.93767,1.08733,1.08723,1.08702,0.00004
2016-01-27T12:10:00.000Z,1.08768,1.08776,1.08750,1.08776,306.00000,61.18187,1.08740,1.08728,1.08705,0.00006
2016-01-27T12:15:00.000Z,1.08776,1.08788,1.08740,1.08750,288.00000,55.18352,1.08743,1.08730,1.08707,0.00004
2016-01-27T12:20:00.000Z,1.08751,1.08753,1.08736,1.08743,256.00000,53.65822,1.08743,1.08731,1.08708,0.00003
2016-01-27T12:25:00.000Z,1.08746,1.08746,1.08694,1.08708,325.00000,46.70670,1.08743,1.08729,1.08708,-0.00001
2016-01-27T12:30:00.000Z,1.08707,1.08739,1.08705,1.08726,322.00000,50.27459,1.08744,1.08729,1.08709,-0.00002
2016-01-27T12:35:00.000Z,1.08726,1.08732,1.08684,1.08702,257.00000,45.86551,1.08741,1.08726,1.08708,-0.00004
2016-01-27T12:40:00.000Z,1.08703,1.08722,1.08669,1.08715,341.00000,48.50015,1.08737,1.08725,1.08709,-0.00004
2016-01-27T12:45:00.000Z,1.08714,1.08806,1.08709,1.08775,761.00000,58.53149,1.08740,1.08730,1.08711,-0.00001
2016-01-27T12:50:00.000Z,1.08772,1.08896,1.08772,1.08880,1003.00000,69.66665,1.08753,1.08743,1.08718,0.00008
2016-01-27T12:55:00.000Z,1.08880,1.08932,1.08870,1.08885,973.00000,70.07867,1.08765,1.08756,1.08724,0.00014
2016-01-27T13:00:00.000Z,1.08888,1.08932,1.08858,1.08865,721.00000,66.20486,1.08778,1.08766,1.08730,0.00015
2016-01-27T13:05:00.000Z,1.08864,1.08912,1.08854,1.08878,526.00000,67.46384,1.08793,1.08776,1.08736,0.00016
2016-01-27T13:10:00.000Z,1.08878,1.08919,1.08876,1.08891,588.00000,68.71880,1.08813,1.08787,1.08742,0.00016
2016-01-27T13:15:00.000Z,1.08890,1.09017,1.08880,1.08965,989.00000,74.70077,1.08840,1.08803,1.08751,0.00020
2016-01-27T13:20:00.000Z,1.08966,1.09014,1.08944,1.08996,792.00000,76.71007,1.08872,1.08821,1.08760,0.00023
2016-01-27T13:25:00.000Z,1.08996,1.09100,1.08994,1.09076,792.00000,80.92122,1.08912,1.08844,1.08773,0.00028
2016-01-27T13:30:00.000Z,1.09078,1.09120,1.09038,1.09055,643.00000,76.98609,1.08943,1.08863,1.08784,0.00029
2016-01-27T13:35:00.000Z,1.09056,1.09100,1.09017,1.09022,602.00000,71.13224,1.08959,1.08877,1.08793,0.00025
2016-01-27T13:40:00.000Z,1.09023,1.09079,1.08982,1.09000,682.00000,67.45006,1.08972,1.08889,1.08801,0.00019
2016-01-27T13:45:00.000Z,1.08998,1.09004,1.08943,1.08976,858.00000,63.58323,1.08984,1.08897,1.08808,0.00012
2016-01-27T13:50:00.000Z,1.08976,1.09028,1.08940,1.08976,687.00000,63.58323,1.08995,1.08904,1.08815,0.00007
2016-01-27T13:55:00.000Z,1.08976,1.08980,1.08927,1.08955,384.00000,60.08753,1.09002,1.08908,1.08820,0.00001
2016-01-27T14:00:00.000Z,1.08956,1.08997,1.08928,1.08944,503.00000,58.28007,1.09000,1.08912,1.08825,-0.00004
2016-01-27T14:05:00.000Z,1.08944,1.08944,1.08899,1.08905,447.00000,52.27601,1.08990,1.08911,1.08828,-0.00010
2016-01-27T14:10:00.000Z,1.08904,1.08947,1.08896,1.08934,395.00000,55.91309,1.08974,1.08913,1.08832,-0.00012
2016-01-27T14:15:00.000Z,1.08932,1.08938,1.08857,1.08878,655.00000,48.26394,1.08954,1.08910,1.08834,-0.00016
2016-01-27T14:20:00.000Z,1.08878,1.08898,1.08855,1.08895,401.00000,50.47875,1.08940,1.08909,1.08836,-0.00018
2016-01-27T14:25:00.000Z,1.08896,1.08898,1.08780,1.08796,946.00000,39.79463,1.08918,1.08898,1.08835,-0.00025
2016-01-27T14:30:00.000Z,1.08794,1.08828,1.08774,1.08826,504.00000,43.68445,1.08901,1.08892,1.08835,-0.00026
2016-01-27T14:35:00.000Z,1.08824,1.08835,1.08788,1.08817,723.00000,42.79124,1.08883,1.08885,1.08834,-0.00027
2016-01-27T14:40:00.000Z,1.08816,1.08886,1.08808,1.08884,816.00000,50.84841,1.08875,1.08885,1.08836,-0.00022
2016-01-27T14:45:00.000Z,1.08883,1.08887,1.08848,1.08868,664.00000,49.07105,1.08867,1.08883,1.08837,-0.00019
2016-01-27T14:50:00.000Z,1.08870,1.08925,1.08870,1.08883,714.00000,50.80708,1.08865,1.08883,1.08839,-0.00015
2016-01-27T14:55:00.000Z,1.08882,1.08898,1.08859,1.08888,516.00000,51.40174,1.08859,1.08884,1.08841,-0.00012
2016-01-27T15:00:00.000Z,1.08886,1.08886,1.08800,1.08812,1008.00000,42.91060,1.08852,1.08877,1.08840,-0.00014
2016-01-27T15:05:00.000Z,1.08812,1.08856,1.08766,1.08767,684.00000,38.82137,1.08838,1.08867,1.08837,-0.00018
2016-01-27T15:10:00.000Z,1.08768,1.08770,1.08724,1.08726,802.00000,35.50178,1.08830,1.08854,1.08832,-0.00022
2016-01-27T15:15:00.000Z,1.08727,1.08736,1.08686,1.08696,549.00000,33.26065,1.08816,1.08840,1.08827,-0.00025
2016-01-27T15:20:00.000Z,1.08694,1.08772,1.08682,1.08745,584.00000,39.93069,1.08808,1.08831,1.08824,-0.00023
2016-01-27T15:25:00.000Z,1.08742,1.08758,1.08727,1.08748,398.00000,40.32393,1.08793,1.08824,1.08821,-0.00020
2016-01-27T15:30:00.000Z,1.08746,1.08764,1.08708,1.08721,890.00000,37.91803,1.08776,1.08814,1.08817,-0.00019
2016-01-27T15:35:00.000Z,1.08722,1.08722,1.08680,1.08716,622.00000,37.47216,1.08758,1.08805,1.08813,-0.00017
2016-01-27T15:40:00.000Z,1.08717,1.08756,1.08710,1.08754,452.00000,42.96166,1.08743,1.08801,1.08811,-0.00012
2016-01-27T15:45:00.000Z,1.08756,1.08756,1.08720,1.08742,449.00000,41.71615,1.08735,1.08795,1.08808,-0.00009
2016-01-27T15:50:00.000Z,1.08744,1.08749,1.08706,1.08728,544.00000,40.25005,1.08731,1.08789,1.08805,-0.00008
2016-01-27T15:55:00.000Z,1.08728,1.08760,1.08640,1.08696,948.00000,37.04528,1.08727,1.08781,1.08801,-0.00008
2016-01-27T16:00:00.000Z,1.08696,1.08753,1.08647,1.08660,858.00000,33.78611,1.08723,1.08770,1.08795,-0.00010
2016-01-27T16:05:00.000Z,1.08658,1.08679,1.08644,1.08678,435.00000,36.78097,1.08716,1.08761,1.08791,-0.00009
2016-01-27T16:10:00.000Z,1.08680,1.08701,1.08647,1.08650,418.00000,34.19036,1.08705,1.08751,1.08785,-0.00009
2016-01-27T16:15:00.000Z,1.08650,1.08679,1.08644,1.08676,499.00000,38.52056,1.08700,1.08745,1.08781,-0.00007
2016-01-27T16:20:00.000Z,1.08676,1.08686,1.08651,1.08663,458.00000,37.20247,1.08694,1.08737,1.08776,-0.00006
2016-01-27T16:25:00.000Z,1.08664,1.08688,1.08655,1.08680,584.00000,40.08947,1.08686,1.08732,1.08772,-0.00003
2016-01-27T16:30:00.000Z,1.08680,1.08736,1.08679,1.08727,435.00000,47.30263,1.08684,1.08731,1.08771,0.00002
2016-01-27T16:35:00.000Z,1.08726,1.08774,1.08723,1.08728,454.00000,47.44761,1.08684,1.08731,1.08769,0.00006
2016-01-27T16:40:00.000Z,1.08728,1.08750,1.08692,1.08748,438.00000,50.38742,1.08690,1.08733,1.08768,0.00009
2016-01-27T16:45:00.000Z,1.08749,1.08749,1.08712,1.08732,531.00000,48.07066,1.08698,1.08733,1.08767,0.00010
2016-01-27T16:50:00.000Z,1.08730,1.08754,1.08698,1.08709,480.00000,44.87640,1.08701,1.08730,1.08764,0.00009
2016-01-27T16:55:00.000Z,1.08707,1.08708,1.08672,1.08676,415.00000,40.69779,1.08704,1.08726,1.08761,0.00007
2016-01-27T17:00:00.000Z,1.08677,1.08679,1.08640,1.08650,443.00000,37.71787,1.08701,1.08719,1.08757,0.00003
2016-01-27T17:05:00.000Z,1.08648,1.08696,1.08640,1.08696,337.00000,45.34303,1.08705,1.08717,1.08754,0.00004
2016-01-27T17:10:00.000Z,1.08694,1.08700,1.08678,1.08686,384.00000,44.07960,1.08706,1.08714,1.08752,0.00004
2016-01-27T17:15:00.000Z,1.08686,1.08691,1.08644,1.08666,325.00000,41.58397,1.08699,1.08709,1.08748,0.00003
2016-01-27T17:20:00.000Z,1.08666,1.08687,1.08649,1.08662,355.00000,41.08299,1.08692,1.08705,1.08745,0.00002
2016-01-27T17:25:00.000Z,1.08662,1.08719,1.08630,1.08637,386.00000,38.00152,1.08679,1.08699,1.08741,0.00000
2016-01-27T17:30:00.000Z,1.08636,1.08658,1.08621,1.08658,217.00000,41.94092,1.08671,1.08695,1.08737,0.00000
2016-01-27T17:35:00.000Z,1.08658,1.08678,1.08639,1.08678,314.00000,45.49312,1.08668,1.08694,1.08735,0.00002
2016-01-27T17:40:00.000Z,1.08681,1.08718,1.08681,1.08714,283.00000,51.27222,1.08672,1.08696,1.08734,0.00006
2016-01-27T17:45:00.000Z,1.08716,1.08728,1.08696,1.08715,244.00000,51.42628,1.08679,1.08697,1.08733,0.00008
2016-01-27T17:50:00.000Z,1.08716,1.08736,1.08700,1.08714,268.00000,51.25177,1.08681,1.08699,1.08733,0.00009
2016-01-27T17:55:00.000Z,1.08714,1.08728,1.08690,1.08714,266.00000,51.25177,1.08684,1.08700,1.08732,0.00009
2016-01-27T18:00:00.000Z,1.08717,1.08752,1.08705,1.08743,288.00000,56.24539,1.08693,1.08704,1.08732,0.00011
2016-01-27T18:05:00.000Z,1.08745,1.08766,1.08734,1.08753,301.00000,57.84883,1.08703,1.08709,1.08733,0.00013
2016-01-27T18:10:00.000Z,1.08752,1.08790,1.08731,1.08790,316.00000,63.21955,1.08720,1.08716,1.08735,0.00015
2016-01-27T18:15:00.000Z,1.08789,1.08790,1.08745,1.08774,290.00000,59.67841,1.08733,1.08721,1.08737,0.00015
2016-01-27T18:20:00.000Z,1.08773,1.08782,1.08752,1.08766,309.00000,57.93115,1.08743,1.08725,1.08738,0.00014
2016-01-27T18:25:00.000Z,1.08765,1.08790,1.08755,1.08790,273.00000,61.56658,1.08751,1.08731,1.08740,0.00014
2016-01-27T18:30:00.000Z,1.08792,1.08808,1.08762,1.08768,371.00000,56.72727,1.08757,1.08735,1.08741,0.00012
2016-01-27T18:35:00.000Z,1.08767,1.08800,1.08754,1.08796,363.00000,60.93586,1.08766,1.08740,1.08743,0.00012
2016-01-27T18:40:00.000Z,1.08798,1.08808,1.08768,1.08788,342.00000,59.16532,1.08774,1.08744,1.08745,0.00010
2016-01-27T18:45:00.000Z,1.08788,1.08799,1.08762,1.08781,264.00000,57.58857,1.08778,1.08748,1.08746,0.00009
2016-01-27T18:50:00.000Z,1.08778,1.08787,1.08682,1.08744,448.00000,50.00313,1.08777,1.08747,1.08746,0.00004
2016-01-27T18:55:00.000Z,1.08742,1.08773,1.08690,1.08720,483.00000,45.78996,1.08770,1.08745,1.08745,0.00000
2016-01-27T19:00:00.000Z,1.08735,1.08956,1.08599,1.08939,2578.00000,70.34459,1.08788,1.08763,1.08753,0.00011
2016-01-27T19:05:00.000Z,1.08940,1.09134,1.08824,1.09102,2123.00000,78.24355,1.08825,1.08793,1.08767,0.00028
2016-01-27T19:10:00.000Z,1.09104,1.09108,1.08886,1.09012,1679.00000,67.54555,1.08850,1.08813,1.08776,0.00031
2016-01-27T19:15:00.000Z,1.09012,1.09045,1.08796,1.08866,1283.00000,54.52222,1.08861,1.08818,1.08780,0.00021
2016-01-27T19:20:00.000Z,1.08868,1.08876,1.08773,1.08868,929.00000,54.65121,1.08869,1.08823,1.08783,0.00014
2016-01-27T19:25:00.000Z,1.08869,1.08915,1.08835,1.08902,652.00000,56.88976,1.08882,1.08830,1.08788,0.00011
2016-01-27T19:30:00.000Z,1.08904,1.09013,1.08870,1.08900,869.00000,56.71242,1.08895,1.08836,1.08792,0.00008
2016-01-27T19:35:00.000Z,1.08900,1.09070,1.08890,1.09070,793.00000,66.32247,1.08931,1.08857,1.08803,0.00016
2016-01-27T19:40:00.000Z,1.09068,1.09093,1.08947,1.09022,773.00000,62.12845,1.08965,1.08872,1.08812,0.00017
2016-01-27T19:45:00.000Z,1.09022,1.09060,1.08939,1.08997,685.00000,60.00029,1.08971,1.08884,1.08819,0.00014
2016-01-27T19:50:00.000Z,1.08999,1.09027,1.08946,1.09017,575.00000,61.14690,1.08962,1.08896,1.08827,0.00013
2016-01-27T19:55:00.000Z,1.09017,1.09099,1.09006,1.09053,792.00000,63.19219,1.08966,1.08910,1.08836,0.00013
2016-01-27T20:00:00.000Z,1.09050,1.09147,1.09026,1.09100,743.00000,65.72873,1.08992,1.08927,1.08846,0.00015
2016-01-27T20:05:00.000Z,1.09101,1.09126,1.09000,1.09018,757.00000,58.19381,1.09009,1.08936,1.08853,0.00009
2016-01-27T20:10:00.000Z,1.09018,1.09150,1.08998,1.09130,899.00000,64.22605,1.09034,1.08953,1.08864,0.00012
2016-01-27T20:15:00.000Z,1.09127,1.09166,1.09042,1.09048,882.00000,57.66558,1.09051,1.08962,1.08871,0.00007
2016-01-27T20:20:00.000Z,1.09048,1.09096,1.09009,1.09030,703.00000,56.30595,1.09046,1.08968,1.08877,0.00002
2016-01-27T20:25:00.000Z,1.09030,1.09052,1.08951,1.09017,545.00000,55.29198,1.09046,1.08973,1.08883,-0.00003
2016-01-27T20:30:00.000Z,1.09020,1.09036,1.08942,1.08944,546.00000,49.86196,1.09040,1.08970,1.08885,-0.00011
2016-01-27T20:35:00.000Z,1.08944,1.08986,1.08920,1.08970,598.00000,51.68201,1.09034,1.08970,1.08888,-0.00015
2016-01-27T20:40:00.000Z,1.08972,1.08996,1.08946,1.08963,324.00000,51.14372,1.09024,1.08969,1.08891,-0.00017
2016-01-27T20:45:00.000Z,1.08966,1.08968,1.08914,1.08934,462.00000,48.87265,1.09006,1.08966,1.08893,-0.00020
2016-01-27T20:50:00.000Z,1.08934,1.08959,1.08930,1.08936,344.00000,49.04072,1.08997,1.08963,1.08895,-0.00021
2016-01-27T20:55:00.000Z,1.08937,1.08971,1.08922,1.08924,299.00000,48.02074,1.08974,1.08960,1.08896,-0.00022
2016-01-27T21:00:00.000Z,1.08922,1.08924,1.08877,1.08877,326.00000,44.14779,1.08955,1.08952,1.08895,-0.00025
2016-01-27T21:05:00.000Z,1.08879,1.08964,1.08858,1.08963,269.00000,51.80698,1.08948,1.08953,1.08898,-0.00020
2016-01-27T21:10:00.000Z,1.08964,1.08977,1.08944,1.08958,88.00000,51.36594,1.08941,1.08954,1.08900,-0.00017
2016-01-27T21:15:00.000Z,1.08958,1.08966,1.08901,1.08916,339.00000,47.69308,1.08938,1.08950,1.08901,-0.00017
2016-01-27T21:20:00.000Z,1.08916,1.08938,1.08902,1.08923,120.00000,48.35588,1.08933,1.08948,1.08902,-0.00016
2016-01-27T21:25:00.000Z,1.08922,1.08928,1.08922,1.08928,26.00000,48.85441,1.08929,1.08946,1.08903,-0.00014
2016-01-27T21:30:00.000Z,1.08928,1.08934,1.08926,1.08928,53.00000,48.85441,1.08928,1.08944,1.08904,-0.00012
2016-01-27T21:35:00.000Z,1.08927,1.08938,1.08905,1.08938,71.00000,49.97452,1.08928,1.08944,1.08905,-0.00010
2016-01-27T21:40:00.000Z,1.08938,1.08940,1.08920,1.08926,124.00000,48.59906,1.08929,1.08942,1.08906,-0.00009
2016-01-27T21:45:00.000Z,1.08928,1.08935,1.08919,1.08932,103.00000,49.34971,1.08935,1.08941,1.08907,-0.00008
2016-01-27T21:50:00.000Z,1.08932,1.08936,1.08918,1.08929,70.00000,48.96467,1.08931,1.08940,1.08908,-0.00007
2016-01-27T21:55:00.000Z,1.08932,1.08944,1.08921,1.08925,251.00000,48.42219,1.08927,1.08939,1.08908,-0.00006
2016-01-27T22:00:00.000Z,1.08935,1.08935,1.08915,1.08915,31.00000,47.01969,1.08927,1.08937,1.08909,-0.00006
2016-01-27T22:05:00.000Z,1.08914,1.08922,1.08903,1.08922,24.00000,48.15177,1.08927,1.08935,1.08909,-0.00005
2016-01-27T22:10:00.000Z,1.08926,1.08935,1.08922,1.08932,45.00000,49.80196,1.08927,1.08935,1.08910,-0.00004
2016-01-27T22:15:00.000Z,1.08930,1.08964,1.08920,1.08962,79.00000,54.48241,1.08931,1.08937,1.08912,-0.00001
2016-01-27T22:20:00.000Z,1.08956,1.08984,1.08954,1.08964,125.00000,54.78508,1.08934,1.08940,1.08914,0.00001
2016-01-27T22:25:00.000Z,1.08970,1.08993,1.08970,1.08990,73.00000,58.63585,1.08941,1.08944,1.08917,0.00004
2016-01-27T22:30:00.000Z,1.08988,1.08990,1.08965,1.08987,105.00000,58.02182,1.08947,1.08948,1.08920,0.00005
2016-01-27T22:35:00.000Z,1.08985,1.08990,1.08958,1.08980,77.00000,56.53418,1.08953,1.08951,1.08922,0.00006
2016-01-27T22:40:00.000Z,1.08982,1.09024,1.08970,1.09005,136.00000,60.43573,1.08962,1.08956,1.08925,0.00007
2016-01-27T22:45:00.000Z,1.09004,1.09016,1.08995,1.09010,183.00000,61.18613,1.08972,1.08961,1.08929,0.00008
2016-01-27T22:50:00.000Z,1.09010,1.09049,1.09005,1.09048,131.00000,66.40173,1.08986,1.08969,1.08933,0.00010
2016-01-27T22:55:00.000Z,1.09044,1.09050,1.09020,1.09032,298.00000,62.58817,1.08998,1.08975,1.08937,0.00010
2016-01-27T23:00:00.000Z,1.09030,1.09030,1.08976,1.08984,322.00000,52.79260,1.09000,1.08975,1.08939,0.00006
2016-01-27T23:05:00.000Z,1.08988,1.09006,1.08982,1.09005,148.00000,56.03459,1.09005,1.08978,1.08942,0.00005
2016-01-27T23:10:00.000Z,1.09001,1.09004,1.08980,1.09004,116.00000,55.83794,1.09006,1.08980,1.08944,0.00003
2016-01-27T23:15:00.000Z,1.09004,1.09024,1.09001,1.09016,90.00000,57.75392,1.09009,1.08984,1.08947,0.00003
2016-01-27T23:20:00.000Z,1.09016,1.09023,1.09012,1.09015,56.00000,57.52992,1.09013,1.08987,1.08950,0.00002
2016-01-27T23:25:00.000Z,1.09014,1.09030,1.09014,1.09022,38.00000,58.73637,1.09015,1.08990,1.08952,0.00002
2016-01-27T23:30:00.000Z,1.09019,1.09023,1.09004,1.09020,54.00000,58.22743,1.09016,1.08993,1.08955,0.00001
2016-01-27T23:35:00.000Z,1.09022,1.09048,1.09022,1.09046,86.00000,62.74658,1.09016,1.08997,1.08959,0.00003
2016-01-27T23:40:00.000Z,1.09048,1.09050,1.09043,1.09044,41.00000,62.18924,1.09017,1.09002,1.08962,0.00003
2016-01-27T23:45:00.000Z,1.09044,1.09050,1.09039,1.09044,46.00000,62.18924,1.09024,1.09005,1.08965,0.00003
2016-01-27T23:50:00.000Z,1.09046,1.09050,1.09044,1.09046,48.00000,62.57478,1.09029,1.09009,1.08968,0.00002
2016-01-27T23:55:00.000Z,1.09050,1.09053,1.09022,1.09022,119.00000,55.28930,1.09031,1.09010,1.08971,0.00000
2016-01-28T00:00:00.000Z,1.09024,1.09073,1.09014,1.09056,145.00000,62.03325,1.09035,1.09014,1.08974,0.00001
2016-01-28T00:05:00.000Z,1.09057,1.09062,1.09040,1.09045,164.00000,58.93596,1.09038,1.09017,1.08977,0.00000
2016-01-28T00:10:00.000Z,1.09046,1.09071,1.09037,1.09040,163.00000,57.52988,1.09040,1.09019,1.08979,0.00000
2016-01-28T00:15:00.000Z,1.09040,1.09054,1.09033,1.09036,137.00000,56.37119,1.09042,1.09021,1.08981,-0.00001
2016-01-28T00:20:00.000Z,1.09035,1.09037,1.09023,1.09028,40.00000,54.02750,1.09040,1.09021,1.08983,-0.00003
2016-01-28T00:25:00.000Z,1.09026,1.09036,1.09011,1.09026,61.00000,53.42944,1.09038,1.09022,1.08985,-0.00004
2016-01-28T00:30:00.000Z,1.09028,1.09032,1.09017,1.09030,75.00000,54.51393,1.09037,1.09023,1.08987,-0.00004
2016-01-28T00:35:00.000Z,1.09032,1.09040,1.09008,1.09008,151.00000,47.90618,1.09032,1.09021,1.08987,-0.00005
2016-01-28T00:40:00.000Z,1.09009,1.09013,1.08974,1.08986,180.00000,42.37474,1.09028,1.09018,1.08987,-0.00008
2016-01-28T00:45:00.000Z,1.08983,1.08986,1.08962,1.08973,178.00000,39.47428,1.09019,1.09014,1.08987,-0.00010
2016-01-28T00:50:00.000Z,1.08974,1.08974,1.08946,1.08954,152.00000,35.63516,1.09009,1.09009,1.08986,-0.00012
2016-01-28T00:55:00.000Z,1.08956,1.08964,1.08944,1.08960,111.00000,37.69587,1.09000,1.09004,1.08985,-0.00012
2016-01-28T01:00:00.000Z,1.08958,1.08959,1.08930,1.08947,220.00000,35.07557,1.08990,1.08999,1.08983,-0.00013
2016-01-28T01:05:00.000Z,1.08944,1.08949,1.08926,1.08944,103.00000,34.47993,1.08981,1.08994,1.08982,-0.00013
2016-01-28T01:10:00.000Z,1.08943,1.08946,1.08878,1.08902,248.00000,27.45148,1.08967,1.08986,1.08978,-0.00014
2016-01-28T01:15:00.000Z,1.08903,1.08904,1.08874,1.08892,199.00000,26.08794,1.08952,1.08977,1.08975,-0.00016
2016-01-28T01:20:00.000Z,1.08890,1.08909,1.08866,1.08900,220.00000,29.12109,1.08940,1.08970,1.08972,-0.00015
2016-01-28T01:25:00.000Z,1.08902,1.08924,1.08898,1.08922,118.00000,36.80180,1.08933,1.08966,1.08970,-0.00012
2016-01-28T01:30:00.000Z,1.08922,1.08940,1.08909,1.08909,119.00000,34.42770,1.08926,1.08961,1.08968,-0.00010
2016-01-28T01:35:00.000Z,1.08908,1.08932,1.08870,1.08894,235.00000,31.87276,1.08919,1.08954,1.08965,-0.00010
2016-01-28T01:40:00.000Z,1.08894,1.08898,1.08855,1.08870,139.00000,28.25919,1.08909,1.08947,1.08961,-0.00010
2016-01-28T01:45:00.000Z,1.08872,1.08883,1.08868,1.08879,82.00000,31.40011,1.08901,1.08941,1.08958,-0.00009
2016-01-28T01:50:00.000Z,1.08878,1.08892,1.08866,1.08874,121.00000,30.59861,1.08894,1.08935,1.08955,-0.00008
2016-01-28T01:55:00.000Z,1.08872,1.08900,1.08862,1.08878,213.00000,32.09198,1.08891,1.08929,1.08952,-0.00006
2016-01-28T02:00:00.000Z,1.08877,1.08891,1.08844,1.08872,156.00000,31.01395,1.08889,1.08924,1.08948,-0.00005
2016-01-28T02:05:00.000Z,1.08871,1.08889,1.08867,1.08874,149.00000,31.83592,1.08886,1.08920,1.08946,-0.00004
2016-01-28T02:10:00.000Z,1.08878,1.08888,1.08868,1.08870,63.00000,31.03935,1.08880,1.08915,1.08943,-0.00003
2016-01-28T02:15:00.000Z,1.08866,1.08871,1.08846,1.08861,120.00000,29.26507,1.08875,1.08910,1.08939,-0.00002
2016-01-28T02:20:00.000Z,1.08864,1.08903,1.08864,1.08903,63.00000,45.05072,1.08876,1.08910,1.08938,0.00001
2016-01-28T02:25:00.000Z,1.08906,1.08928,1.08906,1.08926,103.00000,51.44154,1.08882,1.08911,1.08938,0.00005
2016-01-28T02:30:00.000Z,1.08924,1.08928,1.08910,1.08920,53.00000,49.81392,1.08886,1.08912,1.08937,0.00007
2016-01-28T02:35:00.000Z,1.08918,1.08922,1.08907,1.08920,84.00000,49.81392,1.08892,1.08913,1.08936,0.00008
2016-01-28T02:40:00.000Z,1.08920,1.08922,1.08906,1.08908,61.00000,46.40802,1.08895,1.08912,1.08935,0.00008
2016-01-28T02:45:00.000Z,1.08908,1.08948,1.08907,1.08940,129.00000,55.20382,1.08902,1.08915,1.08935,0.00010
2016-01-28T02:50:00.000Z,1.08940,1.08940,1.08916,1.08919,63.00000,49.46612,1.08907,1.08915,1.08935,0.00009
2016-01-28T02:55:00.000Z,1.08921,1.08924,1.08898,1.08912,59.00000,47.68690,1.08912,1.08915,1.08934,0.00008
2016-01-28T03:00:00.000Z,1.08916,1.08942,1.08908,1.08908,66.00000,46.65423,1.08917,1.08914,1.08933,0.00007
2016-01-28T03:05:00.000Z,1.08910,1.08912,1.08902,1.08908,68.00000,46.65423,1.08918,1.08914,1.08932,0.00006
2016-01-28T03:10:00.000Z,1.08907,1.08912,1.08906,1.08911,39.00000,47.64048,1.08916,1.08913,1.08931,0.00005
2016-01-28T03:15:00.000Z,1.08912,1.08914,1.08896,1.08904,26.00000,45.52551,1.08914,1.08913,1.08930,0.00004
2016-01-28T03:20:00.000Z,1.08906,1.08913,1.08892,1.08906,92.00000,46.25960,1.08913,1.08912,1.08929,0.00004
2016-01-28T03:25:00.000Z,1.08908,1.08912,1.08898,1.08899,80.00000,44.02350,1.08912,1.08911,1.08928,0.00003
2016-01-28T03:30:00.000Z,1.08900,1.08913,1.08900,1.08909,116.00000,47.89811,1.08908,1.08911,1.08927,0.00003
2016-01-28T03:35:00.000Z,1.08912,1.08916,1.08902,1.08914,73.00000,49.77025,1.08908,1.08911,1.08927,0.00003
2016-01-28T03:40:00.000Z,1.08915,1.08953,1.08908,1.08928,150.00000,54.68059,1.08910,1.08912,1.08927,0.00004
2016-01-28T03:45:00.000Z,1.08930,1.08940,1.08924,1.08936,44.00000,57.25223,1.08913,1.08915,1.08927,0.00005
2016-01-28T03:50:00.000Z,1.08934,1.08970,1.08930,1.08957,84.00000,63.16160,1.08918,1.08918,1.08928,0.00007
2016-01-28T03:55:00.000Z,1.08955,1.08958,1.08939,1.08949,140.00000,59.77176,1.08922,1.08921,1.08929,0.00007
2016-01-28T04:00:00.000Z,1.08948,1.08960,1.08931,1.08931,55.00000,52.89327,1.08925,1.08922,1.08929,0.00006
2016-01-28T04:05:00.000Z,1.08930,1.08934,1.08918,1.08930,90.00000,52.53158,1.08928,1.08923,1.08929,0.00004
2016-01-28T04:10:00.000Z,1.08928,1.08928,1.08914,1.08914,41.00000,46.99449,1.08930,1.08922,1.08928,0.00002
2016-01-28T04:15:00.000Z,1.08913,1.08913,1.08897,1.08910,47.00000,45.69767,1.08930,1.08921,1.08928,0.00001
2016-01-28T04:20:00.000Z,1.08909,1.08934,1.08907,1.08932,96.00000,53.32639,1.08932,1.08922,1.08928,0.00001
